time,id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed,heading_angle,turn_rate,acceleration,Team_id,Intent_id
0.5,15,3669.724742,4467.070721,2296.710003,-0.707315487,0.009799795,6.03E-05,0.707383374,3.127738626,-0.10874758,-1.378466362,5,5
0.5,16,4926.020415,4403.051276,2656.75001,-0.736023067,0.017238208,0.000183537,0.736224928,3.11817619,-0.182261718,-1.234897962,5,5
0.5,17,2497.07439,4865.261552,1860.860015,-0.7757256,0.020809617,0.000261611,0.776004713,3.114773083,-0.206444652,-1.042200515,5,5
0.6,1,1770.911306,-2579.549909,2879.7,-17.47855329,0.000923675,3.55E-07,17.47855331,3.141539807,-0.00033758,-22.24872949,1,1
0.6,2,1915.646278,-1409.379796,2958.33,-13.99625314,0.00207802,1.79E-06,13.99625329,3.141444184,-0.000947936,-17.75845718,1,1
0.6,3,1790.115045,-3667.779746,3103.21,-14.05042329,0.002586139,2.77E-06,14.05042353,3.141408592,-0.001173919,-17.59763567,1,1
0.6,4,952.6071096,-1752.169831,2517.02,-21.14996912,0.001723011,1.23E-06,21.14996919,3.141511187,-0.000519288,-26.177949,1,1
0.6,5,3356.240406,4432.600102,1709.13,-28.24357935,0.001036098,4.44E-07,28.24357937,3.141555969,-0.000233784,-34.77583134,2,2
0.6,6,3092.222677,2934.400057,1523.09,-28.28077739,0.000574602,1.37E-07,28.2807774,3.141572336,-0.000129435,-34.66616125,2,2
0.6,7,3253.299921,3076.7,1267.29,-28.29404125,-5.91E-13,-4.83E-11,28.29404125,-3.141592654,9.77E-14,-34.6270875,2,2
0.6,8,3280.892677,2881.499943,855.83,-28.28077739,-0.000574602,1.37E-07,28.2807774,-3.141572336,0.000129435,-34.66616125,2,2
0.6,9,3584.915933,-2774.630136,410.4500001,-21.20377257,-0.001379943,7.87E-07,21.20377261,-3.141527574,0.000414546,-26.01918772,3,3
0.6,10,3604.39711,-3569.220169,903.3800001,-21.14996912,-0.001723011,1.23E-06,21.14996919,-3.141511187,0.000519288,-26.177949,3,3
0.6,11,3499.57678,-2934.170145,622.8600001,-24.60996664,-0.001479365,9.08E-07,24.60996668,-3.141532541,0.000383497,-30.73354202,3,3
0.6,12,-2743.009348,-2271.248908,2489.700001,0.00663945,3.415774729,1.84E-05,3.415781182,1.568852568,-0.012447402,-4.683413641,4,4
0.6,13,-2876.059073,-11.01520798,2897.890002,0.009368232,-3.580378224,3.57E-05,3.58039048,-1.568179785,0.016537394,-4.193847225,4,4
0.6,14,-4493.208965,-964.0131695,2907.690003,0.010485221,-3.522518657,4.52E-05,3.522534263,-1.567819709,0.018898469,-4.363542713,4,4
0.6,15,3669.666194,4467.072303,2296.710015,-0.585233351,0.023528311,0.000242337,0.585706168,3.101410995,-0.263276318,-1.216772059,5,5
0.6,16,4925.957577,4403.054066,2656.750046,-0.627699067,0.041066089,0.00070848,0.629041369,3.076262544,-0.419136461,-1.071835587,5,5
0.6,17,2497.005797,4865.26493,1860.860063,-0.685052964,0.049134736,0.000964211,0.68681345,3.06999127,-0.44781813,-0.891912631,5,5
0.7,1,1769.361323,-2579.549777,2879.7,-15.49983008,0.001817117,1.01E-06,15.49983019,3.141475419,-0.000643884,-19.78723128,1,1
0.7,2,1914.40458,-1409.379499,2958.33,-12.41697786,0.004085083,5.12E-06,12.41697853,3.141263662,-0.00180522,-15.79274762,1,1
0.7,3,1788.866493,-3667.779377,3103.210001,-12.4855174,0.005081575,7.89E-06,12.48551843,3.141185656,-0.002229362,-15.64905094,1,1
0.7,4,950.7249212,-1752.169585,2517.02,-18.82188452,0.003387513,3.50E-06,18.82188482,3.141412676,-0.00098511,-23.28084365,1,1
0.7,5,3353.725331,4432.60025,1709.13,-25.15075258,0.002037642,1.27E-06,25.15075266,3.141511636,-0.000443328,-30.92826706,2,2
0.7,6,3089.702911,2934.400139,1523.09,-25.19766266,0.001129858,3.89E-07,25.19766269,3.141547814,-0.00024522,-30.83114711,2,2
0.7,7,3250.778483,3076.7,1267.29,-25.21438317,-9.45E-13,-6.10E-11,25.21438317,-3.141592654,1.64E-13,-30.7965808,2,2
0.7,8,3278.372911,2881.499861,855.83,-25.19766266,-0.001129858,3.89E-07,25.19766269,-3.141547814,0.00024522,-30.83114711,2,2
0.7,9,3583.026957,-2774.630333,410.4500002,-18.88976249,-0.002712183,2.24E-06,18.88976268,-3.141449074,0.000784994,-23.1400993,3,3
0.7,10,3602.514921,-3569.220415,903.3800003,-18.82188452,-0.003387513,3.50E-06,18.82188482,-3.141412676,0.00098511,-23.28084365,3,3
0.7,11,3497.38911,-2934.170357,622.8600002,-21.87670049,-0.002910267,2.59E-06,21.87670068,-3.141459623,0.00072918,-27.33266001,3,3
0.7,12,-2743.008408,-2270.948951,2489.700004,0.012971897,2.999558797,5.20E-05,2.999586846,1.566471752,-0.023808161,-4.161943353,4,4
0.7,13,-2876.057743,-11.33600627,2897.890007,0.018203414,-3.207960044,9.81E-05,3.208011692,-1.565121936,0.030578485,-3.723787881,4,4
0.7,14,-4493.207478,-964.3266901,2907.690009,0.020412289,-3.135176765,0.000125101,3.135243216,-1.564285689,0.035340206,-3.872910463,4,4
0.7,15,3669.618427,4467.075487,2296.710048,-0.476723665,0.044427109,0.000649681,0.478789769,3.048668463,-0.527425315,-1.069163991,5,5
0.7,16,4925.904175,4403.059667,2656.750136,-0.531558168,0.076902644,0.001803987,0.537095296,2.997915538,-0.783470062,-0.919460733,5,5
0.7,17,2496.945036,4865.271685,1860.860179,-0.604654071,0.091274155,0.00233148,0.611508751,2.991771116,-0.782201541,-0.753046991,5,5
0.8,1,1767.98732,-2579.54954,2879.7,-13.74003199,0.003131705,2.36E-06,13.74003235,3.141364728,-0.00110691,-17.5979784,1,1
0.8,2,1913.303325,-1409.378967,2958.330001,-11.01254602,0.007033925,1.19E-05,11.01254827,3.140953934,-0.003097274,-14.04430266,1,1
0.8,3,1787.757099,-3667.778714,3103.210001,-11.09394003,0.008745307,1.82E-05,11.09394348,3.140804358,-0.003812982,-13.91574957,1,1
0.8,4,949.0497732,-1752.169142,2517.020001,-16.75147941,0.005834862,8.10E-06,16.75148043,3.141244334,-0.001683418,-20.70404399,1,1
0.8,5,3351.485318,4432.600516,1709.13,-22.40012853,0.003511359,2.93E-06,22.40012881,3.141435897,-0.000757391,-27.50623857,2,2
0.8,6,3087.457348,2934.400286,1523.09,-22.45562888,0.001946682,9.00E-07,22.45562896,3.141505963,-0.000418504,-27.42033721,2,2
0.8,7,3248.530942,3076.7,1267.29,-22.47540273,-1.24E-12,-5.16E-11,22.47540273,-3.141592654,1.78E-13,-27.3898044,2,2
0.8,8,3276.127348,2881.499714,855.8300001,-22.45562888,-0.001946682,9.00E-07,22.45562896,-3.141505963,0.000418504,-27.42033721,2,2
0.8,9,3581.343775,-2774.630687,410.4500004,-16.83182315,-0.004670063,5.17E-06,16.8318238,-3.141315199,0.001338749,-20.57938887,3,3
0.8,10,3600.839773,-3569.220858,903.3800007,-16.75147941,-0.005834862,8.10E-06,16.75148043,-3.141244334,0.001683418,-20.70404399,3,3
0.8,11,3495.444518,-2934.170737,622.8600005,-19.44591696,-0.005016471,6.01E-06,19.44591761,-3.141334683,0.0012494,-24.30783077,3,3
0.8,12,-2743.006732,-2270.685973,2489.70001,0.022135615,2.629738423,0.000118021,2.629831586,1.562379105,-0.040926473,-3.697552601,4,4
0.8,13,-2876.055382,-11.62374694,2897.890018,0.030887477,-2.877340842,0.000215985,2.87750663,-1.560062009,0.05059927,-3.305050626,4,4
0.8,14,-4493.204834,-964.6058465,2907.690023,0.034703147,-2.791477354,0.000278341,2.791693071,-1.558365146,0.059205428,-3.43550145,4,4
0.8,15,3669.580259,4467.080866,2296.710115,-0.378858031,0.071726163,0.001342415,0.385590265,2.954485158,-0.941833049,-0.931995043,5,5
0.8,16,4925.859229,4403.069122,2656.75031,-0.442826812,0.123020018,0.003483341,0.459610317,2.870619451,-1.272960875,-0.774849785,5,5
0.8,17,2496.891356,4865.283054,1860.860392,-0.529468909,0.145180681,0.004259784,0.549029053,2.873969811,-1.178013055,-0.624796977,5,5
0.9,1,1766.769825,-2579.549155,2879.7,-12.17494604,0.004940229,4.78E-06,12.17494704,3.141186884,-0.001778445,-15.65085305,1,1
0.9,2,1912.326962,-1409.378101,2958.330002,-9.763635163,0.011083105,2.39E-05,9.763641453,3.140457513,-0.004964216,-12.48906813,1,1
0.9,3,1786.771444,-3667.777637,3103.210003,-9.856545046,0.013772193,3.67E-05,9.856554668,3.140195391,-0.006089671,-12.37388809,1,1
0.9,4,947.5587464,-1752.168422,2517.020001,-14.91026719,0.009199762,1.63E-05,14.91027003,3.140975645,-0.002686893,-18.41210398,1,1
0.9,5,3349.489932,4432.60095,1709.130001,-19.9538609,0.005539769,5.93E-06,19.95386167,3.141315025,-0.001208727,-24.46267136,2,2
0.9,6,3085.455653,2934.400527,1523.09,-20.01694769,0.003070644,1.82E-06,20.01694793,3.141439251,-0.000667121,-24.38681039,2,2
0.9,7,3246.527001,3076.7,1267.29,-20.03941353,-1.60E-12,-8.71E-12,20.03941353,-3.141592654,2.49E-13,-24.359892,2,2
0.9,8,3274.125653,2881.499473,855.8300002,-20.01694769,-0.003070644,1.82E-06,20.01694793,-3.141439251,0.000667121,-24.38681039,2,2
0.9,9,3579.843611,-2774.631263,410.4500009,-15.00163889,-0.007360571,1.04E-05,15.0016407,-3.141102003,0.002131967,-18.30183102,3,3
0.9,10,3599.348746,-3569.221578,903.3800015,-14.91026719,-0.009199762,1.63E-05,14.91027003,-3.140975645,0.002686893,-18.41210398,3,3
0.9,11,3493.716101,-2934.171356,622.8600011,-17.2841715,-0.00791622,1.22E-05,17.28417331,-3.14113465,0.002000336,-21.61744294,3,3
0.9,12,-2743.004041,-2270.455844,2489.700021,0.03445189,2.301192229,0.000231687,2.301450121,1.555826123,-0.065529816,-3.28381465,4,4
0.9,13,-2876.051606,-11.88214995,2897.890038,0.047797347,-2.583870545,0.000409889,2.584312626,-1.552300084,0.077619248,-2.931940039,4,4
0.9,14,-4493.200598,-964.8545254,2907.69005,0.053808848,-2.486576581,0.000534,2.487158775,-1.549159973,0.092051733,-3.045342965,4,4
0.9,15,3669.550795,4467.088848,2296.710229,-0.287859996,0.102473686,0.0022745,0.30556408,2.799596444,-1.548887138,-0.800261847,5,5
0.9,16,4925.822254,4403.083162,2656.75058,-0.35577198,0.173991591,0.005384349,0.396075456,2.686740397,-1.838790536,-0.635348616,5,5
0.9,17,2496.844528,4865.299944,1860.860704,-0.454030184,0.205311892,0.006229833,0.498332411,2.716911732,-1.57058079,-0.506966425,5,5
1,1,1765.691521,-2579.54857,2879.700001,-10.7830382,0.007313486,8.79E-06,10.78304068,3.140914414,-0.002724697,-13.91906362,1,1
1,2,1911.461655,-1409.37679,2958.330004,-8.653061643,0.016384038,4.38E-05,8.653077154,3.139699218,-0.007582952,-11.10564299,1,1
1,3,1785.895813,-3667.776008,3103.210007,-8.756305751,0.020347491,6.70E-05,8.756329392,3.139268905,-0.009264859,-11.00225275,1,1
1,4,946.2314547,-1752.167332,2517.020003,-13.27291399,0.013613465,3.00E-05,13.27292097,3.140566996,-0.004086488,-16.37349057,1,1
1,5,3347.712103,4432.601607,1709.130001,-17.77829083,0.008204217,1.09E-05,17.77829272,3.14113118,-0.001838449,-21.75568946,2,2
1,6,3083.670847,2934.400891,1523.09,-17.84806453,0.004546594,3.33E-06,17.84806511,3.141337915,-0.001013366,-21.68882816,2,2
1,7,3244.739711,3076.7,1267.29,-17.87289809,-1.92E-12,-3.40E-11,17.87289809,-3.141592654,2.75E-13,-21.6651544,2,2
1,8,3272.340847,2881.499109,855.8300003,-17.84806453,-0.004546594,3.33E-06,17.84806511,-3.141337915,0.001013366,-21.68882816,2,2
1,9,3578.506208,-2774.632136,410.4500019,-13.37402715,-0.010887649,1.91E-05,13.37403158,-3.140778565,0.003234378,-16.27609114,3,3
1,10,3598.021455,-3569.222668,903.380003,-13.27291399,-0.013613465,3.00E-05,13.27292097,-3.140566996,0.004086488,-16.37349057,3,3
1,11,3492.179929,-2934.172294,622.8600022,-15.36172092,-0.011725958,2.24E-05,15.3617254,-3.140829331,0.003053191,-19.22447917,3,3
1,12,-2743.000031,-2270.25489,2489.700042,0.050113889,2.009326765,0.000408603,2.009951646,1.545860859,-0.099652637,-2.914984759,4,4
1,13,-2876.046,-12.11451836,2897.890073,0.069129636,-2.323344144,0.000696384,2.324372475,-1.541050735,0.112493491,-2.599401507,4,4
1,14,-4493.1943,-965.0761789,2907.690096,0.077978443,-2.216074501,0.000917856,2.217446205,-1.535623194,0.135367791,-2.697125692,4,4
1,15,3669.529445,4467.099449,2296.710392,-0.199875654,0.13088462,0.003259485,0.238938664,2.561829333,-2.377671109,-0.666254162,5,5
1,16,4925.793238,4403.101886,2656.75092,-0.266615646,0.220661835,0.00677865,0.34615242,2.450223662,-2.365167353,-0.499230353,5,5
1,17,2496.804771,4865.322611,1860.861077,-0.37518261,0.263167541,0.007457645,0.458339134,2.529901881,-1.87009851,-0.399932767,5,5
1.1,1,1764.737005,-2579.54773,2879.700002,-9.545157021,0.01032043,1.51E-05,9.5451626,3.140511432,-0.004029815,-12.3787808,1,1
1.1,2,1910.695099,-1409.374911,2958.330008,-7.665543418,0.023080543,7.47E-05,7.665578165,3.138581716,-0.011175016,-9.874989888,1,1
1.1,3,1785.118003,-3667.773672,3103.210012,-7.778079383,0.028646275,0.000113798,7.778132135,3.137909721,-0.013591843,-9.781972574,1,1
1.1,4,945.0497652,-1752.165766,2517.020006,-11.81688967,0.01920439,5.11E-05,11.81690528,3.13996749,-0.005995059,-14.56015696,1,1
1.1,5,3346.127754,4432.602551,1709.130002,-15.84348359,0.011585556,1.86E-05,15.84348783,3.140861403,-0.002697766,-19.34804897,2,2
1.1,6,3082.078933,2934.401415,1523.090001,-15.91913693,0.006419038,5.69E-06,15.91913822,3.141189426,-0.00148489,-19.28926885,2,2
1.1,7,3243.145106,3076.7,1267.29,-15.94604673,-2.03E-12,-3.64E-11,15.94604673,-3.141592654,1.95E-13,-19.2685136,2,2
1.1,8,3270.748933,2881.498585,855.8300006,-15.91913693,-0.006419038,5.69E-06,15.91913822,-3.141189426,0.00148489,-19.28926885,2,2
1.1,9,3577.313548,-2774.633389,410.4500035,-11.92659175,-0.015352655,3.24E-05,11.92660163,-3.140305392,0.00473173,-14.4742995,3,3
1.1,10,3596.839765,-3569.224234,903.3800055,-11.81688967,-0.01920439,5.11E-05,11.81690528,-3.13996749,0.005995059,-14.56015696,3,3
1.1,11,3490.814717,-2934.173643,622.8600041,-13.65211388,-0.016561174,3.84E-05,13.65212393,-3.140379569,0.004497613,-17.0960147,3,3
1.1,12,-2742.99439,-2270.079847,2489.700075,0.069153931,1.749994092,0.000662222,1.751360051,1.531300211,-0.14560648,-2.58591595,4,4
1.1,13,-2876.038142,-12.32377647,2897.890127,0.094870724,-2.091926792,0.001083265,2.094077203,-1.525476498,0.155742371,-2.302952724,4,4
1.1,14,-4493.185459,-965.2738616,2907.690168,0.10721897,-1.975925472,0.001445468,1.978832855,-1.516586832,0.190363621,-2.386133505,4,4
1.1,15,3669.515808,4467.112136,2296.710595,-0.113519153,0.148759595,0.00402929,0.187169042,2.222631853,-3.391974802,-0.517696215,5,5
1.1,16,4925.77231,4403.124555,2656.751267,-0.1776245,0.253325757,0.006926507,0.309471127,2.182307304,-2.679163581,-0.366812932,5,5
1.1,17,2496.772404,4865.350489,1860.861443,-0.294865946,0.309989988,0.007323352,0.427894088,2.331195329,-1.98706552,-0.304450466,5,5
1.2,1,1763.892578,-2579.546573,2879.700003,-8.444269938,0.014027964,2.44E-05,8.44428159,3.139931415,-0.005800179,-11.0088101,1,1
1.2,2,1910.016348,-1409.372323,2958.330014,-6.787488706,0.031307396,0.000120296,6.78756091,3.136980171,-0.01601545,-8.780172558,1,1
1.2,3,1784.42716,-3667.770458,3103.210021,-6.908397052,0.038831639,0.000182474,6.908506189,3.135971779,-0.019379411,-8.696259465,1,1
1.2,4,943.9975485,-1752.163606,2517.02001,-10.52215721,0.026098145,8.24E-05,10.52218958,3.139112355,-0.008551355,-12.94715699,1,1
1.2,5,3344.715472,4432.603856,1709.130004,-14.1228166,0.015764538,3.01E-05,14.1228254,3.140476408,-0.003849952,-17.20662427,2,2
1.2,6,3080.658571,2934.402137,1523.090001,-14.20362382,0.00873234,9.19E-06,14.2036265,3.140977857,-0.002115688,-17.1551172,2,2
1.2,7,3241.721872,3076.7,1267.29,-14.23234733,-1.94E-12,-4.18E-11,14.23234733,-3.141592654,9.33E-14,-17.136994,2,2
1.2,8,3269.328571,2881.497863,855.8300011,-14.20362382,-0.00873234,9.19E-06,14.2036265,-3.140977857,0.002115688,-17.1551172,2,2
1.2,9,3576.249606,-2774.635116,410.4500061,-10.63941431,-0.020854343,5.22E-05,10.63943475,-3.139632554,0.006728382,-12.87166883,3,3
1.2,10,3595.787549,-3569.226394,903.3800096,-10.52215721,-0.026098145,8.24E-05,10.52218958,-3.139112355,0.008551355,-12.94715699,3,3
1.2,11,3489.601534,-2934.175505,622.8600072,-12.13182657,-0.022536803,6.22E-05,12.1318475,-3.139734996,0.00644573,-15.20276422,3,3
1.2,12,-2742.986814,-2269.927822,2489.700125,0.091404834,1.519414979,0.001000098,1.522162187,1.510710827,-0.205893848,-2.29197864,4,4
1.2,13,-2876.027621,-12.51250157,2897.890205,0.124765284,-1.886092312,0.00156417,1.890215076,-1.504742415,0.207340835,-2.038621271,4,4
1.2,14,-4493.173606,-965.4502604,2907.690273,0.14125039,-1.762362144,0.002114202,1.768014838,-1.490818952,0.257678796,-2.108180165,4,4
1.2,15,3669.509386,4467.125915,2296.710814,-0.033456616,0.149454527,0.004315675,0.153214313,1.791023688,-4.316081655,-0.339547288,5,5
1.2,16,4925.759165,4403.149784,2656.751549,-0.097575811,0.268049651,0.005635269,0.285312829,1.919907363,-2.623999407,-0.241582981,5,5
1.2,17,2496.747341,4865.382322,1860.861733,-0.220132463,0.340805756,0.005812873,0.405759355,2.144296371,-1.868989579,-0.221347328,5,5
1.3,1,1763.146054,-2579.545027,2879.700005,-7.465228672,0.018500269,3.79E-05,7.465251596,3.139114467,-0.008169477,-9.790299943,1,1
